27, 6.040802
88, -1.325927
63, 2.946522
60, 2.424589
127, 4.858064
63, 7.733059
246, 1.582236
221, 2.815056
113, 4.294619
166, -0.945364
204, 2.709304
241, 2.653925
232, 0.165830
166, 3.509019
39, 2.925394
35, 0.649703
61, 4.035715
71, 8.699339
51, 9.643366
55, 6.951242
238, 0.794664
23, 7.363402
252, 11.289560
231, 2.194777
218, 0.839968
126, 5.157449
129, 0.751261
228, 9.263159
223, 1.876784
175, 5.533410
194, 4.869759
16, 5.875738
130, 0.751365
132, 8.943272
22, 6.539956
78, 2.678590
111, 4.921238
23, 1.275781
175, -0.307103
146, 3.338571
144, -0.087689
138, 2.735244
233, 0.106764
74, 2.257555
192, 10.328088
163, 2.483217
169, 2.796742
176, 5.633022
47, -0.081504
15, 1.069080
126, 10.354602
137, 6.938308
168, 2.579847
152, -1.189230
133, -2.001725
163, 5.163061
245, 4.081286
32, 5.440575
38, 0.731849
127, 2.445753
21, 1.121755
112, 0.862505
90, 5.878179
72, 3.499615
195, 5.551918
190, -1.417473
198, 1.242827
7, 11.783613
5, 0.184092
119, 3.497826
110, 6.606739
120, 5.454476
76, 1.856964
147, 1.735375
249, -1.014148
15, 0.114154
44, 2.216974
131, -0.380963
178, 1.852929
85, 4.770958
71, 5.402112
80, 2.964665
172, 3.648671
78, 0.570471
100, 1.640964
127, 1.223484
16, 1.077731
7, 5.558117
81, 1.443915
94, 8.954914
188, -2.295392
193, 2.692215
113, 2.285720
203, -4.281747
215, 2.680978
177, 6.881868
63, -0.795783
140, 2.151645
79, 10.968537
89, 6.279521
20, -0.282594
85, -0.221788
202, 6.659215
156, 3.406362
119, 5.321758
230, -2.586963
221, -0.478392
81, 9.565090
239, 3.749424
82, -0.234416
58, -5.262473
221, 5.055372
2, 3.906801
184, 6.687527
47, -3.721388
240, 4.935743
0, -0.208851
6, 1.639308
10, -0.260001
159, 2.934542
199, 6.207115
255, 1.760956
58, 3.163298
166, 4.421754
64, 2.489941
181, 7.942610
227, 4.098699
181, 7.850769
92, 6.284498
222, -0.157377
101, 4.448519
144, 0.448056
117, -2.716396
74, 2.145208
24, 3.014447
92, 8.154319
188, 3.235838
21, -0.085548
222, 8.936082
112, 3.539028
32, -2.055048
1, 2.038267
228, 2.419114
50, 6.968092
96, 5.079292
67, 3.750250
63, 6.617949
60, -1.831540
251, 3.549807
113, 4.781899
79, 7.139888
47, 1.595242
118, 6.139769
242, 5.587671
38, 0.152560
215, 3.591379
183, 3.160664
249, -3.903973
220, 1.025961
23, -0.461254
29, 0.607776
42, 8.285751
120, 5.579629
48, -3.279966
73, 4.812807
69, 6.055301
99, 6.206056
73, 4.922117
29, 0.173682
36, -2.082781
88, -3.097668
165, -1.932695
14, 7.580392
61, 5.346627
163, 5.224293
245, 6.027908
32, 6.346130
173, 0.030030
247, 5.961747
210, 2.812631
201, 5.534403
136, 5.129227
119, 7.487137
212, 4.086203
200, 1.628469
92, 5.342765
246, 1.421863
233, 0.136299
166, 3.964692
110, 2.717154
34, 5.860041
75, 3.453469
189, 3.037504
105, 8.024335
188, 3.820870
23, 0.012984
139, 0.029963
36, -2.318931
133, 5.425913
37, 8.364907
173, 2.578528
38, 0.955624
91, 0.102238
209, 4.841368
6, 1.253106
118, 5.802322
243, 3.120088
81, -0.503669
118, 3.668029
11, 7.828883
74, 2.995334
200, 7.063752
104, 9.056901
50, 4.661157
247, 12.879445
132, 5.171610
103, -0.123849
117, 0.206317
18, 4.439435
64, 2.295274
5, 3.884931
244, 4.585141
12, 3.019823
61, 5.066332
200, 10.674639
124, 6.306747
103, -1.521224
17, -1.130555
249, -0.968097
90, 9.750845
194, 8.274989
95, 5.413430
176, 9.789273
113, 6.053515
241, 4.819193
41, 6.159673
53, 3.853228
236, 7.387599
48, 4.192732
150, 4.242932
25, 5.626011
28, 0.647493
136, 6.602425
126, 2.658688
127, 2.283250
214, -1.429641
20, 7.508419
199, 5.864804
46, 6.636713
206, 3.697960
91, 6.384013
74, 4.627755
193, -0.120361
153, 0.953666
124, 7.593407
98, 2.371351
93, 1.412805
194, 7.466097
101, 2.017790
191, 4.099844
115, 7.751580
125, 9.757139
177, -0.233193
177, 7.297712
60, -2.810685
25, 9.692948
255, 2.990528
136, 5.609701
97, 3.615362
213, 3.150973
233, 1.739122
112, 1.040453
19, 6.668633
33, 2.620429
17, 10.173809
79, 3.814304
173, 8.822965
203, 1.414953
171, 10.960836
56, 4.324571
21, 4.558944
163, 4.296322
226, 5.194443
88, 4.790702
22, 2.413093
103, 9.226129
75, 1.258898
120, 6.717740
20, 5.880213
149, 4.865675
225, -1.873446
84, 0.893000
55, 2.843889
136, 3.380134
16, 5.135901
137, 1.352352
132, 1.395361
62, 7.255052
223, 1.439369
220, 6.727011
157, 7.844346
9, 2.447939
89, 2.937300
127, -1.941229
4, -2.478092
246, 6.918009
101, 4.723824
131, 4.873643
132, 9.789006
95, 3.600926
254, 10.173725
196, 3.096777
160, 9.898424
60, 8.431672
95, 4.830615
135, 5.434848
139, 0.366537
93, 4.135964
246, 2.389298
83, 0.151923
43, 3.238973
49, 8.217124
15, 3.506189
162, 4.663486
214, 0.331449
169, -0.883929
44, -0.169173
133, 7.332969
98, 2.304709
220, 4.712982
133, 6.374646
22, 5.140088
19, -4.299983
229, 7.213549
5, 5.348762
186, 8.067182
30, 2.475094
209, 1.090192
60, 3.954505
232, 2.675955
218, 0.441692
3, 6.565620
42, 9.073451
149, 3.724248
164, 5.216175
44, 4.638123
167, 10.502305
217, 8.645520
177, 8.283960
49, 3.790044
183, 10.173606
87, 0.240971
168, 4.069415
21, 0.396140
98, 10.908104
70, 9.413501
21, -0.035632
89, 1.878109
115, -0.094738
235, 7.236436
176, 4.368466
46, 5.421383
156, 2.412891
10, 9.161974
217, 0.966359
10, -1.479569
149, 3.313044
135, 4.274154
109, 7.862423
195, 3.410302
135, 0.798168
165, 4.115439
65, 10.959605
29, 5.015612
123, 3.200465
181, 4.276950
219, 2.490141
31, 7.537086
219, 10.103574
76, 3.355963
155, -0.873932
169, 3.127500
244, 2.157734
227, 0.377052
237, 5.824473
47, -1.420123
17, 7.952182
160, 6.266768
137, 4.806131
145, 3.731522
72, 10.352408
201, 6.905662
32, 6.716094
248, 4.837395
193, 5.917191
234, -1.657894
225, -2.029999
95, 8.857099
217, 3.684656
173, 0.932388
225, -6.997676
207, 1.445936
251, -0.357474
146, 0.036543
227, 2.656999
230, 7.335284
92, 4.573760
174, -5.910670
251, 0.279190
49, 1.154056
163, 5.413517
57, 4.672410
67, 1.833535
237, 7.437330
129, -1.223481
67, 0.836057
160, 7.615305
190, 4.830809
108, 1.532922
142, 5.783890
41, 4.948085
48, -1.788483
165, 3.978411
112, 3.718560
159, 1.918429
89, -0.349074
39, 4.832692
33, 7.841846
110, 0.728491
61, 5.121156
200, 7.648200
129, 0.192504
128, 3.891790
0, 4.167261
28, 4.903174
187, 7.427626
191, 7.533629
82, 1.688672
52, 1.141205
91, -0.251101
183, 2.511098
194, 12.245797
139, 4.591128
206, 4.411805
156, -5.292118
127, 0.835161
158, -2.990683
105, 4.966513
48, 2.303554
166, 0.419586
197, 5.291904
200, 4.012508
201, 8.878081
40, 8.483803
235, 11.046153
172, 2.719515
229, 6.198199
155, 1.499178
156, 4.419657
82, 2.167369
150, 4.359658
134, 3.395834
26, 2.094968
2, 6.111476
45, 0.404387
248, 6.679609
234, 4.492979
242, 6.759233
20, 5.956880
203, 9.756263
234, 4.620438
96, 3.419969
71, 7.176144
154, 8.875534
205, 6.601707
1, 0.936479
224, -2.686305
114, 5.504171
144, -0.187071
192, 1.019739
94, 11.182179
104, 4.406305
225, 2.705465
16, 6.188656
51, 4.084031
168, 0.769739
43, 3.024435
179, 10.068093
155, 6.011792
22, 5.279144
172, -3.618871
188, 3.968292
161, -0.615130
204, 3.900860
148, 2.069129
235, 3.935489
236, 9.660586
170, -2.127785
77, 6.263182
17, 8.131230
223, 8.558750
69, 10.100935
31, 3.621125
241, 4.928850
222, 2.508151
94, -1.915730
208, 2.962160
42, 2.074358
112, -1.343414
28, 1.257145
107, 2.088141
134, 6.349817
163, -2.237432
195, -1.020054
20, 5.052015
219, 1.039842
124, 7.789667
242, 4.188550
36, -1.997534
148, 6.040612
50, 4.737348
33, 7.503045
176, 3.363677
92, 11.798108
99, 4.791680
248, 7.084764
40, 6.504452
149, 1.200532
69, 5.010664
100, 4.020045
160, 10.451327
233, 5.533835
127, 4.598617
28, -1.022403
77, -2.777760
165, 3.185442
70, 0.933263
49, 1.610639
255, 1.346125
191, 6.450043
148, 5.249849
157, 7.057843
168, 12.652148
198, -1.442511
200, 2.076276
147, 3.441284
212, 0.199244
78, 6.358590
211, 1.951676
112, 4.021485
129, 3.658066
213, 1.257237
22, 4.544151
29, 2.476591
49, 10.500472
195, 13.507591
124, 4.319717
78, 8.257942
213, -1.378958
42, 9.592599
233, 0.433012
140, 6.954225
182, 5.883491
96, 6.445672
71, 0.510961
247, 2.271287
99, 3.129501
6, 1.917947
54, 3.408984
107, 0.127453
230, 2.813976
119, 1.519516
128, 5.671818
66, 6.629623
27, 0.846846
124, 2.448286
151, -2.442947
32, -0.374623
132, 6.100070
205, 4.562976
198, -1.389083
3, 2.666191
175, 5.812421
35, -2.715918
108, 1.598463
204, 6.434744
45, 5.381849
140, 7.248035
176, 6.823582
198, -0.615301
233, -0.809083
21, 3.147628
132, -1.026972
160, 4.760026
13, 5.852981
174, 0.031509
7, 3.501633
245, 4.630029
34, 1.603062
113, 8.462552
76, -1.561039
85, 8.544057
233, -6.894705
201, 3.827070
88, 0.418776
242, 13.727637
205, 3.730714
61, 5.595737
227, 2.664225
9, 2.587660
24, 3.995084
112, 7.024337
119, 10.026530
138, 6.406111
180, 3.123585
107, 5.511171
8, 7.368234
253, 4.566245
50, 6.906006
128, 7.160130
112, 3.255725
182, 8.451447
110, 7.532341
189, -0.134327
228, 2.137445
188, 0.185328
26, 2.135893
183, 7.820987
39, 0.351509
170, 0.691619
6, 4.234297
101, 1.036319
224, 0.716750
193, 1.891310
1, 2.736915
97, 4.475183
108, 2.460808
111, 7.042969
220, 7.573081
159, 3.673687
237, 8.131687
211, 5.953615
129, -3.605318
200, 3.792626
173, 8.578154
152, 4.790049
251, 3.897509
81, 1.601887
89, 5.076018
12, 4.459180
156, 0.727900
43, 1.301194
255, 6.918322
28, 6.119243
130, 9.398339
145, 6.580562
191, 2.131686
173, 3.000821
25, 8.812241
189, 3.188439
131, 1.840497
74, 5.450450
157, 1.215237
54, 4.841820
54, -0.753095
89, -0.545303
143, 5.798636
98, 0.158646
232, 2.499414
93, 5.777351
228, 4.935246
216, 1.984373
47, 5.888574
231, 1.979576
110, 0.850291
146, 4.223924
197, 10.180977
16, 4.944157
104, 6.300686
193, 8.405456
20, 1.685502
108, 6.108685
42, 5.864089
139, 2.885542
70, 8.466381
1, -0.443090
180, 4.927556
24, 6.873309
55, 2.320929
54, 0.685582
99, 3.662671
211, 3.027221
161, 1.500251
93, 4.343448
96, 3.662037
14, 4.376252
225, 2.187311
16, 5.385081
104, 4.151379
239, 4.819541
191, 3.461394
215, 5.146010
178, 1.631122
184, 0.005310
146, 2.349155
144, 2.644517
35, 4.764186
114, 2.899973
62, 13.331021
157, -1.333186
198, 1.139793
14, 1.858063
90, 8.345243
190, 1.314169
231, -2.266566
250, 3.374015
175, 7.292866
168, 0.053183
255, -1.723553
248, -0.344780
227, 1.792227
125, 8.600994
166, 5.581255
210, 4.442153
128, 3.170858
195, 8.510927
184, -1.426468
177, 9.758596
213, 4.177852
128, 5.506883
149, 2.285614
143, 3.848185
35, 6.410204
77, 0.837209
237, 5.101770
9, 4.070992
138, -1.218307
16, 2.152216
46, 5.822706
255, 2.231409
203, 5.298237
34, 2.058404
137, 0.357440
23, 2.537712
33, 3.975711
118, 4.741386
184, 0.541440
197, 0.035707
22, 2.228490
233, 0.356381
188, 1.159588
233, 0.058096
0, 0.493669
197, 0.278220
6, 6.622648
249, 5.259982
211, 3.269997
100, 1.055038
172, 4.361379
67, 1.468351
173, 0.012188
59, 9.501078
127, 0.185300
35, 3.424860
69, 9.251701
9, 4.420299
154, 1.226246
189, 5.371125
98, 4.639726
63, 4.496184
229, 5.667932
236, 5.416361
203, 3.391823
30, 7.946426
232, -0.864779
32, 3.119668
161, 1.462982
18, 4.976500
91, 4.758307
98, 3.306676
240, 5.662566
66, 6.265128
203, 4.030376
105, -0.194899
200, 7.451925
132, 7.607768
79, 6.857284
35, -0.614549
255, 0.892860
70, 10.530202
201, 10.296616
206, -0.856265
175, 4.532581
103, 5.838216
195, 5.103786
126, 6.852806
148, 3.376821
130, 10.010470
73, 6.321194
229, 6.609299
150, 6.047546
63, 5.466382
26, 7.508533
176, 4.759383
177, 8.671461
230, 0.502917
124, 7.543208
3, 6.114718
77, 0.180420
140, 10.617996
203, -2.789405
143, 5.895669
131, 0.366762
169, 4.640759
29, 7.962046
231, 6.200454
133, 1.072350
254, 6.038450
166, 2.302042
72, 1.807909
139, 3.967513
96, 9.375744
25, 2.953831
206, 2.198274
149, 10.884906
131, 5.975629
248, 4.490275
135, 5.578321
230, 2.405093
84, -0.506817
166, 5.190302
147, 3.769125
146, 3.316920
27, 4.564438
116, 8.573074
235, 7.740128
166, 4.294060
56, 1.657392
127, -1.078933
196, 3.335091
62, -2.178511
201, 2.837271
147, 2.788484
192, 7.966012
120, 2.554864
220, -2.154430
228, -5.172265
120, 6.471947
135, -0.479088
154, 7.668130
22, 4.353205
234, 2.700819
110, 0.398011
87, 4.290545
152, 10.634628
126, 5.503379
95, 9.123369
86, 7.225673
240, 5.368742
64, -2.731092
57, 6.149920
142, 2.748528
166, 5.139767
79, 7.841161
99, 10.505626
165, 1.859042
78, 5.411732
70, 5.590534
228, 0.747641
127, 4.462902
36, 2.435934
76, 8.715511
172, 3.299640
103, 1.058082
188, 3.595943
53, 4.935702
139, 4.796003
103, 0.389986
227, 1.823292
242, 3.731903
60, 5.153039
180, 6.331909
241, 13.419282
80, 1.897113
82, 5.839122
73, 2.185210
222, 5.369059
138, 2.540574
221, 2.547476
32, 3.386755
9, -2.784356
48, 2.506580
234, 4.458494
200, 2.544860
214, 3.877246
211, 0.778621
240, 1.294953
92, 5.306618
158, 0.844932
121, 8.431111
46, 3.651331
245, -1.894362
248, 3.284431
3, 5.892743
88, -2.580598
167, -0.000123
64, 3.257891
202, 8.362852
80, 5.492067
55, -0.603008
26, 7.736720
60, -3.700665
218, 0.195832
208, 4.768246
37, 3.888184
204, 8.646804
10, 1.715170
59, 1.835556
23, 2.318229
70, 8.813499
99, 2.517324
251, 9.058054
14, 7.030591
183, 6.587288
0, 7.229520
3, 7.201976
205, 6.803115
13, 11.627611
75, 4.932411
138, -2.152114
32, 6.497358
196, -0.985090
107, 1.111176
15, 9.006186
52, 3.550568
172, 6.643943
244, 4.193635
93, 1.138467
217, 3.835638
220, 5.619825
59, 0.620568
244, 5.271394
162, 5.125216
255, 1.414889
100, 5.942799
25, 3.083988
251, 2.981612
180, 1.641983
220, 10.587647
125, 9.060445
66, 1.489828
98, 8.999307
161, -0.265843
209, 5.998757
98, 5.646377
252, 6.803406
155, 6.681960
38, -0.601808
229, 9.730506
248, 4.030806
154, 6.116740
88, 1.334346
4, 7.153793
191, 7.071744
253, 2.055733
29, -0.071831
254, 1.710587
206, 6.051035
176, 2.025176
245, -2.106082
236, 3.220397
179, 7.811331
31, 6.074623
238, 4.943069
254, 2.934609
188, 1.694610
165, 2.927075
133, 6.107252
38, 4.252132
183, 6.183435
15, 7.703588
41, 7.868312
130, 5.885931
59, 4.553546
17, 7.758137
221, -1.789120
252, 6.325046
126, 9.314819
57, 0.576739
25, 5.563847
239, 2.989437
88, 7.112523
1, -0.615439
69, 3.813433
22, 8.533807
192, 2.693684
205, 5.852508
50, 2.638442
47, 3.138771
149, 1.925068
25, 7.815360
57, 4.909874
21, 5.012898
153, -0.708597
74, -2.382614
32, 1.195873
238, 4.669736
187, 4.515187
73, 6.734087
25, 8.812098
240, 3.537514
24, 0.564384
9, 3.854661
251, -0.893720
168, 1.166098
92, 4.248284
164, 5.792717
163, 2.877252
59, 7.514637
188, 1.038836
60, 5.481524
229, 8.076405
63, 6.033588
2, 7.517765
128, 5.164741
110, -0.948639
164, 6.521170
48, 7.266598
254, 6.549209
76, -3.126559
92, 8.895959
94, 3.689886
220, -0.268501
172, 1.375377
215, 2.914619
245, 1.066497
221, 0.576971
88, 1.757168
88, 4.105846
185, 4.070503
195, 5.048224
39, 0.616432
189, 1.120174
45, 11.154158
114, 6.059251
41, 0.720530
63, 5.492411
157, 6.035912
192, 6.016484
161, 5.892863
97, 4.868430
69, 4.294176
19, 4.226860
32, 0.164796
71, 7.222756
27, 7.102281
198, 6.252252
181, 5.876747
171, 5.562896
43, -1.520145
114, 6.877920
181, 1.890950
25, 10.719459
104, 5.204244
40, 3.300658
219, 2.396859
141, -0.746849
96, 9.465017
11, 3.553042
216, -0.574433
70, 9.254958
16, 6.788611
124, 7.249852
169, 1.515739
161, -0.541222
179, 6.474662
151, 5.126772
9, 1.021667
3, 5.460890
211, 5.271738
163, 1.841962
249, -0.815151
104, 7.821025
103, -0.797167
228, 3.793844
198, 0.222284
14, 0.777121
145, 5.061726
35, 1.116081
44, 4.486704
22, 4.012045
159, 3.945863
237, 10.077433
212, 2.133282
248, 8.065016
253, 4.847175
14, 3.679892
237, 8.682165
180, 7.640261
106, 0.894985
119, 7.021068
160, 2.359736
120, 5.038052
105, 3.437257
204, 4.040791
160, 0.600320
206, -0.214081
82, -1.806249
125, 3.825000
14, 5.698139
149, 3.351829
120, 9.183044
146, 5.245276
203, 1.603344
111, 6.542326
148, 2.617621
61, 4.384100
170, 0.051788
187, 0.802798
68, 2.067100
210, 5.655201
131, -0.299768
212, -0.072418
5, 4.343921
123, 5.668879
208, 0.297602
0, 4.527462
3, 3.778525
187, 6.406049
120, 4.124620
12, 7.508269
229, 7.291812
133, 3.099016
24, 3.092549
197, 0.360494
121, 1.578582
149, 2.035144
57, 0.781069
201, 1.340937
42, 7.812509
18, 9.235429
151, -0.419529
159, 6.260892
38, 5.195441
190, 6.217042
156, 1.497486
6, 5.336092
251, 6.283722
60, 6.926077
10, 5.217104
7, 7.367341
53, 8.048634
44, 3.632080
17, 7.627960
23, 1.034391
130, 4.866190
241, 5.255667
56, 5.763821
31, 5.040136
242, 11.170760
64, 7.075595
188, 1.463144
194, 7.276959
92, 4.886273
57, 3.476990
88, -0.150379
71, 2.174053
215, 9.681678
94, 3.719294
205, 3.427906
187, 6.976782
68, 1.496968
55, -2.833356
248, 2.187031
133, 3.162328
196, -0.031021
225, -0.187882
132, 2.051410
200, 2.229506
126, 5.454279
48, 0.891997
110, 6.249078
5, 10.953797
223, -1.820890
243, -3.576808
87, 4.666117
38, 1.763720
33, 1.333480
160, 8.068247
16, 6.359904
10, 4.213005
95, 1.588432
137, 8.353896
37, 10.123842
63, 4.057657
158, 0.681368
95, 13.226912
254, 4.771065
221, 2.720255
234, -1.353363
219, -0.763419
156, 3.687398
77, 1.089182
32, 1.778858
96, 4.304320
157, 10.326886
65, 3.842510
220, 6.006510
164, 10.765826
3, 1.044044
36, 2.512251
167, 4.942451
24, 4.542112
243, 8.729216
208, 2.606858
111, 9.925352
43, -0.972915
172, -1.351056
240, 3.473368
15, 10.425420
2, 3.965155
171, 1.801904
248, 5.661829
111, 2.148802
149, 2.708162
42, 7.590566
5, -0.090746
232, 4.453026
217, 2.291562
226, 3.355176
155, 3.115408
205, 1.045984
236, 7.037415
246, -0.620750
21, 4.202446
82, 3.650141
3, 6.090588
225, 7.120110
24, 1.978158
208, 1.501480
36, 1.824922
140, -0.389703
78, 11.031639
249, 3.094611
105, 9.047814
99, 2.331793
179, 7.700151
8, 2.293918
6, 6.795590
58, 0.771361
80, 7.862448
10, 1.493493
170, 8.832563
234, 6.504033
65, 7.031166
80, 5.907492
197, 3.495085
39, 7.025118
148, 2.561770
161, 0.827824
93, 0.512700
219, -4.386976
9, 2.141432
197, 2.801487
239, 4.960354
143, 0.165639
104, 4.932247
143, 9.806054
247, 2.899503
8, 13.965221
79, 1.788633
230, 5.695080
121, 8.292129
47, 2.864190
59, 5.399625
6, -2.186329
18, 4.144402
182, 2.794039
246, -4.798157
223, 2.285086
91, 5.859097
205, 0.410227
150, 10.229138
159, 7.181133
26, 1.541636
81, 4.501741
175, 1.405852
60, 1.905310
246, 5.891355
179, 2.615762
35, 3.818046
247, 1.717434
251, 2.064175
6, 9.896730
219, 6.096487
138, -0.113415
250, 6.679303
4, 5.178324
165, 1.326069
92, 9.557076
60, -0.790084
164, 6.076554
104, 5.087528
246, 0.260512
62, 7.204931
247, 3.533234
62, 7.541054
254, 3.529932
236, 3.119410
129, 3.805811
161, 6.590410
200, 5.895041
166, 10.270952
59, 4.328705
219, -0.361004
100, 0.598352
193, 5.291817
182, 4.074474
56, 6.969396
48, 3.221005
2, 4.623994
33, 6.122216
252, 4.626311
138, 7.595291
186, 8.192011
220, 8.814173
120, 3.169731
59, -0.506692
176, 4.475988
147, 4.559351
21, 2.903913
69, 9.444250
132, 8.119182
44, 2.391800
21, 0.635987
222, 5.710140
138, 3.447254
241, -0.422957
207, -2.836412
47, 7.653757
17, 2.163630
82, -0.055513
90, 1.048095
211, -2.267935
30, 6.746275
209, 2.210339
79, 2.859796
81, 4.846903
190, 4.899804
218, 2.269288
160, 7.729383
31, -0.582503
56, 0.021353
25, 2.572302
172, -2.385675
129, -2.055398
221, 2.142809
94, 8.887789
132, 3.266750
58, 7.278114
159, 3.195226
168, 5.120220
135, 3.565957
226, 3.011822
64, 5.920162
36, 1.946990
199, 8.783150
201, 5.142098
42, 8.164332
208, 1.701882
122, 3.701634
90, 2.346920
68, 6.561508
22, 2.773032
178, 2.923418
196, 8.107038
112, 1.012522
228, 1.722801
95, 8.017002
145, 1.845158
206, 2.750960
223, 2.244375
228, 6.815695
138, 4.121652
58, 1.862265
177, 7.737807
71, -0.174016
70, 12.790722
77, 6.386004
38, -3.252838
63, 1.853966
10, 3.809971
14, 5.904672
160, 4.928479
173, 6.728473
166, 4.865942
194, 10.023350
216, 6.040068
236, 6.242491
9, 5.955012
163, 6.850862
236, 4.354341
37, 3.416207
29, -0.383659
72, 3.348800
133, 4.434167
177, 2.331449
130, -0.809049
173, 5.412353
101, 1.466904
118, 8.851579
171, -1.158406
81, -0.608353
143, 4.717609
197, 4.364885
200, 10.149774
5, 5.600702
49, 3.498107
94, 2.554686
230, 2.052801
111, 6.712951
139, 1.844617
94, 6.378965
49, 0.990220
200, 0.002566
73, 9.596233
146, 10.367365
72, 6.389036
80, 1.601260
14, 9.127450
70, 6.000923
55, 3.807670
202, 1.401583
197, 4.325981
15, 5.228205
225, -3.391812
223, 2.269555
136, 3.733892
200, 9.470329
74, -2.407273
9, 6.625386
208, 2.345785
84, 5.998871
135, 1.518489
132, 3.501262
238, 3.531666
140, 4.089439
191, 1.436074
90, 6.120866
107, 5.356948
107, 9.967585
237, 11.260949
62, 3.802454
76, -2.593425
128, 4.343043
221, 2.286069
169, -1.096220
224, -3.764491
237, 6.405893
91, 1.988569
140, 5.593746
89, 1.542836
33, 4.544287
217, 4.239898
113, 0.212560
46, 12.253968
64, -0.589716
138, 10.300230
8, 10.936563
138, 0.524908
227, 9.511477
36, 0.956096
224, 1.616806
37, -1.373676
211, 8.621207
108, 4.434070
140, 6.222830
223, 3.571236
110, 4.012021
29, 2.419213
75, 7.149056
247, 8.812117
113, 2.016306
215, 8.506530
226, 9.392105
178, 2.008601
156, 4.061845
205, 3.654238
253, 3.656779
104, 0.569457
96, 3.885924
128, 0.011180
157, 1.195274
37, 12.857017
113, 2.956028
50, 1.119678
130, 8.681535
136, -0.114090
120, 5.037496
119, 1.898182
135, 1.471044
24, -0.215661
163, 2.081587
249, 4.411249
224, -1.661175
115, 4.054376
244, 4.681235
31, 4.273409
223, 4.073112
13, 3.939461
111, 1.413559
211, 0.663294
135, 4.870854
142, 7.181119
3, 1.630080
170, 3.528300
185, 0.494106
95, 7.588940
183, 7.788170
120, 2.250688
152, 5.917038
20, 2.926799
209, 4.151650
165, 3.674209
33, 3.579533
181, 1.875652
203, 3.206143
237, 11.333047
87, 2.360478
130, 4.871128
224, -9.104200
138, -1.025457
105, 5.666335
251, 5.505578
190, 4.500841
125, 3.089312
47, 3.735832
180, 4.331694
137, 16.274785
216, 5.249073
200, 1.364872
228, 0.139116
3, 5.978050
133, 4.604774
46, 1.377060
164, 5.888779
139, 5.721818
16, 0.962677
7, 5.053852
82, -0.649210
164, 3.532667
165, 1.925730
202, -1.784482
7, 6.242623
191, 5.183012
227, 6.674314
202, 6.257103
152, 6.238977
35, -1.549019
3, 8.190834
175, 0.609615
154, 1.115972
235, 4.586179
90, 6.255500
135, 8.748477
31, 6.495061
26, 2.751329
233, -0.248157
144, 0.819741
105, 2.973888
194, 1.863101
135, 6.877461
115, 8.755236
33, 6.129294
132, 6.842596
141, 5.315288
221, -0.674618
73, 8.928015
10, 6.162604
137, 4.636100
146, 4.520912
61, 10.567557
77, 5.825554
214, -3.260386
152, 10.732061
99, 8.211922
1, 5.256377
97, 1.797000
114, -0.811679
174, -0.467721
56, 5.454053
186, 6.265798
135, 3.760518
146, 7.027800
16, -0.007108
236, -0.416482
13, 7.228352
130, 4.826666
112, -1.737375
194, 4.296610
74, 1.801266
180, 5.347609
185, 6.034114
28, 7.726182
127, 4.282127
212, -1.009436
200, 2.048953
172, 3.958281
124, 3.368633
44, 1.226533
195, 4.587971
91, 11.480378
132, 5.241978
196, 1.921669
51, 4.441794
223, -0.457840
161, 2.552682
29, 8.987333
211, 5.101527
107, 7.395844
34, 4.949723
13, 8.603593
148, 5.619256
39, -2.595348
41, 5.450735
235, 7.210132
107, 3.507789
98, 8.332134
153, 4.032862
171, 1.922446
88, 3.389840
124, 9.170455
155, 6.569649
30, 8.313013
213, 3.760090
232, 2.864825
112, -2.604361
170, 3.209470
252, -2.431624
96, 6.082166
140, 7.015555
173, 7.730888
167, 2.400704
37, 6.453812
165, 3.921200
102, 1.218354
57, 5.905309
62, 6.538179
115, 2.435848
62, 11.344227
76, 2.690482
235, 8.849935
242, 5.232869
232, -5.007405
198, 0.796552
230, 3.461033
162, 6.664761
187, 5.661421
239, 7.573663
57, 7.684560
113, -2.213114
161, -0.265540
221, 9.321209
63, 0.614315
208, 0.491268
138, 7.456875
254, 3.988232
131, 2.124471
202, 6.387946
199, 11.243843
201, 9.303867
148, 4.280684
140, 0.162046
242, 3.563196
36, 9.454604
62, 7.681044
11, 7.326354
220, 5.873900
125, 5.314707
199, 8.715896
223, 4.936078
160, 5.639003
219, 2.204360
241, 3.205670
243, 1.790504
12, -0.746906
48, 3.506847
98, -0.464735
90, 1.197243
45, 4.358598
73, 3.366396
194, 6.129200
25, 9.299340
182, 6.864453
156, -4.528389
173, 9.463627
85, 12.280507
29, 4.626865
7, 2.381581
234, 1.412902
158, -1.849362
166, 5.005685
140, 3.406661
150, 4.365608
60, 5.190190
139, 10.100046
85, -0.436949
43, -0.421979
202, 2.457143
87, 4.038544
8, 5.447486
106, -1.000471
168, 6.347149
213, 5.689968
125, 7.261868
214, -2.119988
29, 6.754335
83, 6.016913
145, 11.012485
221, 2.225042
161, 3.027819
130, 0.713898
145, 0.964562
177, 6.006054
14, 4.395512
227, 5.103110
70, 8.577811
54, 2.076633
251, 0.254085
200, 9.090003
165, 1.839291
218, 0.196735
19, 2.184734
143, 6.090771
175, -2.551280
50, 6.415675
42, 1.748008
112, -5.236422
29, 7.407346
168, 5.655060
145, 0.660979
213, 0.107255
15, -3.138335
54, 0.321302
162, 1.084249
7, 7.774498
26, 4.282606
63, 1.422278
68, 1.655065
94, 3.812132
